Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
11ee4f5a06a401f7adb6b08b1952502a9726b72a80e3bfda07f30e3c4db36d87,2020-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c59fa822e4291221edb6dcaa7de6032f5c67b51ab3fc89347a6bee1bc0d5eb5a,2020-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Under investigation,
e39b097f0f5121b8c3887d26867154d621ce209bfa284f9625f0530a2f5bfc41,2020-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Drugs,Under investigation,
9ccf448aa17fd8eaee0fee479dd7b375e322ee40be0d1abb2f2c6a8b59db2cde,2020-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
97cd58b6f7e0cc091acafb65afbee4b36dc17a48bb74457cd35c164dad61fc6a,2020-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
41385bb4b1b7637bf52594ef105e65cf535e6c7b7c01fc77f691dddbd6ac5344,2020-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d150eecb47f167e25cc2df0ca267e625825c1b435d7b214ff52d63be1dee95fa,2020-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,Under investigation,
2d88d9f0b3133b5c6f72caaadc153b1a23501b27c7cdffacc14c7d6378d2a257,2020-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Robbery,Under investigation,
5f34c0b76ca0d660685116c82465a910d5377fc4f308b12b7054833bd4461731,2020-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
ffd6f51c36d8178f3a9714eab336ff81d62f9e59f3719d45362716bfe22fde65,2020-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
